source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON ROSKOGO Wa 220607 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,2,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_64
EMO BON ROSKOGO Wa 220607 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,3,7.5,11,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_65
EMO BON ROSKOGO Wa 220607 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,4,7.5,11,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_66
EMO BON ROSKOGO Wa 220607 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_67
EMO BON ROSKOGO Wa 220607 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_68
EMO BON ROSKOGO Wa 220607 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,3,7.5,13,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_69
EMO BON ROSKOGO Wa 220607 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,4,7.5,13,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_70
EMO BON ROSKOGO Wa 220607 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,blank_1,5,13,3-200,3,200,false,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_71
EMO BON ROSKOGO Wa 220607 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2022-06-07 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-06-07,ROSKOGO_Wa_220607,Sarah Romac,https://orcid.org/0000-0003-3785-6972,flood_tide,,2,blank_1,5,13,0.2-3,0.2,3,false,Hand pump,WaSOP 1,na,2022-06-07,Roscoff Observatory - 80 °C,-80,Sarah Romac,https://orcid.org/0000-0003-3785-6972,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_72
EMO BON ROSKOGO Wa 220805 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,1,7.5,13,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_73
EMO BON ROSKOGO Wa 220805 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,2,7.5,13,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_74
EMO BON ROSKOGO Wa 220805 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,3,7.5,13,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_75
EMO BON ROSKOGO Wa 220805 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,4,7.5,13,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_76
EMO BON ROSKOGO Wa 220805 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,1,7.5,13,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_77
EMO BON ROSKOGO Wa 220805 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,2,7.5,13,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,false,2022-10-11,2022-10-13,-70,2023-06-01,2023-06-01,,NA,NA,NA,EMOBON_ROSKOGO_Wa_78
EMO BON ROSKOGO Wa 220805 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,3,7.5,13,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_79
EMO BON ROSKOGO Wa 220805 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,4,7.5,13,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_80
EMO BON ROSKOGO Wa 220805 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,blank_1,5,13,3-200,3,200,false,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_81
EMO BON ROSKOGO Wa 220805 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2022-08-05 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-08-05,ROSKOGO_Wa_220805,Laure Guillou,https://orcid.org/xxx,flood_tide,,2,blank_1,5,13,0.2-3,0.2,3,false,Hand pump,WaSOP 1,na,2022-08-05,Roscoff Observatory - 80 °C,-80,Laure Guillou,,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_82
EMO BON ROSKOGO Wa 221004 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,1,7.5,13,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_83
EMO BON ROSKOGO Wa 221004 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,2,7.5,13,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_84
EMO BON ROSKOGO Wa 221004 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,3,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_85
EMO BON ROSKOGO Wa 221004 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,4,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_86
EMO BON ROSKOGO Wa 221004 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_87
EMO BON ROSKOGO Wa 221004 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_88
EMO BON ROSKOGO Wa 221004 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_89
EMO BON ROSKOGO Wa 221004 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_90
EMO BON ROSKOGO Wa 221004 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,blank_1,5,12,3-200,3,200,false,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_91
EMO BON ROSKOGO Wa 221004 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,ROSKOGO_Wa_221004,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,flood_tide,,2,blank_1,5,12,0.2-3,0.2,3,false,Hand pump,WaSOP 1,na,2022-10-04,Roscoff Observatory - 80 °C,-80,Christian Jeanthon,https://orcid.org/0000-0002-7339-574X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_92
EMO BON ROSKOGO Wa 221216 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,1,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_93
EMO BON ROSKOGO Wa 221216 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,2,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_94
EMO BON ROSKOGO Wa 221216 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,3,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_95
EMO BON ROSKOGO Wa 221216 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 3-200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,4,7.5,12,3-200,3,200,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_96
EMO BON ROSKOGO Wa 221216 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,1,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_97
EMO BON ROSKOGO Wa 221216 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,2,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,false,2023-06-15,2023-06-19,-70,,,,NA,NA,NA,EMOBON_ROSKOGO_Wa_98
EMO BON ROSKOGO Wa 221216 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,3,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_99
EMO BON ROSKOGO Wa 221216 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2022-12-16 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-16,ROSKOGO_Wa_221216,Fabrice Not,https://0000-0002-9342-195X,flood_tide,,2,4,7.5,12,0.2-3,0.2,3,true,Hand pump,WaSOP 1,na,2022-12-16,Roscoff Observatory - 80 °C,-80,Fabrice Not,https://0000-0002-9342-195X,,,true,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_100
